Date,Open,High,Low,Close,Volume,Adj Close
3/22/1990,2926,2956,2913,2948,0,2948
3/21/1990,2880,2932,2880,2926,0,2926
3/20/1990,2871,2888,2870,2880,0,2880
3/19/1990,2887,2903,2862,2871,0,2871
3/16/1990,2893,2906,2869,2886,0,2886
3/15/1990,2884,2907,2884,2892,0,2892
3/14/1990,2885,2885,2873,2881,0,2881
3/13/1990,2892,2898,2877,2887,0,2887
3/12/1990,2912,2913,2882,2892,0,2892
3/9/1990,2916,2937,2912,2912,0,2912
3/8/1990,2926,2927,2906,2915,0,2915
3/7/1990,2933,2936,2925,2926,0,2926
3/6/1990,2938,2941,2921,2933,0,2933
3/5/1990,2937,2949,2925,2938,0,2938
3/2/1990,2932,2942,2924,2937,0,2937
3/1/1990,2951,2952,2928,2933.100098,0,2933.100098
2/28/1990,2931,2955,2931,2952,0,2952
2/27/1990,2872,2932.600098,2872,2932.600098,0,2932.600098
2/26/1990,2881,2883,2838,2872.600098,0,2872.600098
2/23/1990,2927,2927,2863,2894.300049,0,2894.300049
2/22/1990,2862,2931,2862,2927.899902,0,2927.899902
2/21/1990,2974,2974,2862,2862.300049,0,2862.300049
2/20/1990,2968,2982,2959,2980,0,2980
2/19/1990,2940,2968,2940,2968,0,2968
2/16/1990,2912,2959,2912,2939.300049,0,2939.300049
2/15/1990,2872,2910,2870,2910,0,2910
2/14/1990,2862,2882,2862,2870.399902,0,2870.399902
2/13/1990,2894,2894,2851,2863.600098,0,2863.600098
2/12/1990,2892,2900,2885,2894.699951,0,2894.699951
2/9/1990,2906,2912,2879,2893.899902,0,2893.899902
2/8/1990,2844,2910,2844,2903.800049,0,2903.800049
2/7/1990,2794,2844.800049,2793,2844.800049,0,2844.800049
2/6/1990,2756,2792,2756,2792,0,2792
2/5/1990,2736,2758,2736,2756.600098,0,2756.600098
2/2/1990,2737,2739,2697,2736.600098,0,2736.600098
2/1/1990,2751,2767,2738,2738.199951,0,2738.199951
1/31/1990,2760,2761,2748,2751.600098,0,2751.600098
1/30/1990,2769,2774,2756,2760.800049,0,2760.800049
1/25/1990,2756,2770,2732,2768.899902,0,2768.899902
1/24/1990,2762,2762,2755,2756.399902,0,2756.399902
1/23/1990,2771,2771,2745,2762.5,0,2762.5
1/22/1990,2776,2777,2766,2771.699951,0,2771.699951
1/19/1990,2771,2782,2771,2776.300049,0,2776.300049
1/18/1990,2755,2774,2747,2771.699951,0,2771.699951
1/17/1990,2752,2785,2736,2754.800049,0,2754.800049
1/16/1990,2786,2789,2751,2751.800049,0,2751.800049
1/15/1990,2835,2835,2778,2788.600098,0,2788.600098
1/12/1990,2855,2855,2832,2835,0,2835
1/11/1990,2868,2889,2855,2855,0,2855
1/10/1990,2822,2875,2822,2868,0,2868
1/9/1990,2816,2838,2816,2822,0,2822
1/8/1990,2839,2839,2815,2816,0,2816
1/5/1990,2867,2875,2838,2839.899902,0,2839.899902
1/4/1990,2858,2876,2850,2868,0,2868
1/3/1990,2836,2873,2836,2858.699951,0,2858.699951
1/2/1990,2836,2851,2798,2838.100098,0,2838.100098
12/29/1989,2895,2896,2822,2836.600098,0,2836.600098
12/28/1989,2928,2929,2880,2895.399902,0,2895.399902
12/27/1989,2925,2962,2920,2929.300049,0,2929.300049
12/22/1989,2868,2921,2868,2921,0,2921
12/21/1989,2868,2878,2858,2867.600098,0,2867.600098
12/20/1989,2879,2879,2861,2868.399902,0,2868.399902
12/19/1989,2899,2899,2867,2879.399902,0,2879.399902
12/18/1989,2896,2902,2887,2900.199951,0,2900.199951
12/15/1989,2876,2900,2865,2896.600098,0,2896.600098
12/14/1989,2856,2878,2856,2876.800049,0,2876.800049
12/13/1989,2819,2860,2819,2851.800049,0,2851.800049
12/12/1989,2763,2811,2763,2809.600098,0,2809.600098
12/11/1989,2754,2763.300049,2735,2763.300049,0,2763.300049
12/8/1989,2766,2772,2750,2754.100098,0,2754.100098
12/7/1989,2756,2770,2749,2770,0,2770
12/6/1989,2763,2766,2754,2756.399902,0,2756.399902
12/5/1989,2767,2772,2755,2764.399902,0,2764.399902
12/4/1989,2756,2786,2756,2767.5,0,2767.5
12/1/1989,2748,2769,2748,2756.899902,0,2756.899902
11/30/1989,2751,2753,2721,2748.399902,0,2748.399902
11/29/1989,2760,2770,2747,2751.5,0,2751.5
11/28/1989,2777,2779,2747,2760,0,2760
11/27/1989,2808,2811,2777,2777.100098,0,2777.100098
11/24/1989,2796,2812,2789,2808.5,0,2808.5
11/23/1989,2812,2817,2795,2800.699951,0,2800.699951
11/22/1989,2817,2817,2799,2812,0,2812
11/21/1989,2820,2826,2805,2817.199951,0,2817.199951
11/20/1989,2806,2825,2804,2820.300049,0,2820.300049
11/17/1989,2778,2805,2778,2804.300049,0,2804.300049
11/16/1989,2793,2802,2785,2789.5,0,2789.5
11/15/1989,2779,2800,2779,2799.600098,0,2799.600098
11/14/1989,2766,2780,2766,2779.600098,0,2779.600098
11/13/1989,2776,2788,2766,2766.300049,0,2766.300049
11/10/1989,2782,2796,2776,2776.899902,0,2776.899902
11/9/1989,2731,2781.399902,2731,2781.399902,0,2781.399902
11/8/1989,2738,2755,2728,2731.100098,0,2731.100098
11/7/1989,2709,2743,2707,2738.100098,0,2738.100098
11/6/1989,2748,2769,2748,2756.100098,0,2756.100098
11/3/1989,2709,2743,2707,2739.800049,0,2739.800049
11/2/1989,2721,2722,2706,2711.899902,0,2711.899902
11/1/1989,2725,2751,2719,2721.699951,0,2721.699951
10/31/1989,2680,2730,2680,2725.300049,0,2725.300049
10/30/1989,2667,2691,2665,2680.300049,0,2680.300049
10/27/1989,2690,2690,2662,2668,0,2668
10/26/1989,2706,2706,2691,2691.199951,0,2691.199951
10/25/1989,2731,2731,2697,2706.600098,0,2706.600098
10/24/1989,2732,2752,2730,2732,0,2732
10/23/1989,2702,2740,2702,2732.199951,0,2732.199951
10/20/1989,2662,2710,2662,2704,0,2704
10/19/1989,2624,2670,2624,2663.399902,0,2663.399902
10/18/1989,2696,2696,2614,2628.600098,0,2628.600098
10/17/1989,2622,2719,2622,2695.899902,0,2695.899902
10/16/1989,2736,2736,2595,2601.699951,0,2601.699951
10/13/1989,2792,2792,2772,2782.300049,0,2782.300049
10/12/1989,2807,2825,2793,2793.5,0,2793.5
10/11/1989,2844,2844,2806,2807.800049,0,2807.800049
10/10/1989,2844,2844,2844,2844,0,2844
10/6/1989,2826.199951,2826.199951,2826.199951,2826.199951,0,2826.199951
10/5/1989,2803.199951,2803.199951,2803.199951,2803.199951,0,2803.199951
10/4/1989,2794,2794,2794,2794,0,2794
10/3/1989,2786.699951,2786.699951,2786.699951,2786.699951,0,2786.699951
10/2/1989,2746.699951,2746.699951,2746.699951,2746.699951,0,2746.699951
9/29/1989,2758.199951,2758.199951,2758.199951,2758.199951,0,2758.199951
9/28/1989,2755.300049,2755.300049,2755.300049,2755.300049,0,2755.300049
9/27/1989,2712.600098,2712.600098,2712.600098,2712.600098,0,2712.600098
9/26/1989,2725.399902,2725.399902,2725.399902,2725.399902,0,2725.399902
9/25/1989,2738.699951,2738.699951,2738.699951,2738.699951,0,2738.699951
9/22/1989,2706.399902,2706.399902,2706.399902,2706.399902,0,2706.399902
9/21/1989,2665.800049,2665.800049,2665.800049,2665.800049,0,2665.800049
9/20/1989,2631.199951,2631.199951,2631.199951,2631.199951,0,2631.199951
9/19/1989,2628.300049,2628.300049,2628.300049,2628.300049,0,2628.300049
9/18/1989,2648.199951,2648.199951,2648.199951,2648.199951,0,2648.199951
9/14/1989,2612.800049,2612.800049,2612.800049,2612.800049,0,2612.800049
9/13/1989,2592.100098,2592.100098,2592.100098,2592.100098,0,2592.100098
9/12/1989,2610.199951,2610.199951,2610.199951,2610.199951,0,2610.199951
9/11/1989,2614.600098,2614.600098,2614.600098,2614.600098,0,2614.600098
9/8/1989,2620.600098,2620.600098,2620.600098,2620.600098,0,2620.600098
9/7/1989,2583.199951,2583.199951,2583.199951,2583.199951,0,2583.199951
9/6/1989,2577,2577,2577,2577,0,2577
9/5/1989,2572.399902,2572.399902,2572.399902,2572.399902,0,2572.399902
9/4/1989,2550.300049,2550.300049,2550.300049,2550.300049,0,2550.300049
9/1/1989,2508.899902,2508.899902,2508.899902,2508.899902,0,2508.899902
8/31/1989,2508.600098,2508.600098,2508.600098,2508.600098,0,2508.600098
8/30/1989,2505.399902,2505.399902,2505.399902,2505.399902,0,2505.399902
8/29/1989,2487,2487,2487,2487,0,2487
8/25/1989,2516.800049,2516.800049,2516.800049,2516.800049,0,2516.800049
8/24/1989,2499.100098,2499.100098,2499.100098,2499.100098,0,2499.100098
8/23/1989,2521.399902,2521.399902,2521.399902,2521.399902,0,2521.399902
8/22/1989,2543.600098,2543.600098,2543.600098,2543.600098,0,2543.600098
8/21/1989,2528.800049,2528.800049,2528.800049,2528.800049,0,2528.800049
8/18/1989,2573.199951,2573.199951,2573.199951,2573.199951,0,2573.199951
8/17/1989,2617,2617,2617,2617,0,2617
8/16/1989,2635.899902,2635.899902,2635.899902,2635.899902,0,2635.899902
8/15/1989,2638.199951,2638.199951,2638.199951,2638.199951,0,2638.199951
8/14/1989,2640.399902,2640.399902,2640.399902,2640.399902,0,2640.399902
8/11/1989,2613.399902,2613.399902,2613.399902,2613.399902,0,2613.399902
8/10/1989,2608.699951,2608.699951,2608.699951,2608.699951,0,2608.699951
8/9/1989,2627.300049,2627.300049,2627.300049,2627.300049,0,2627.300049
8/8/1989,2607.899902,2607.899902,2607.899902,2607.899902,0,2607.899902
8/7/1989,2563.800049,2563.800049,2563.800049,2563.800049,0,2563.800049
8/4/1989,2579.100098,2579.100098,2579.100098,2579.100098,0,2579.100098
8/3/1989,2634.600098,2634.600098,2634.600098,2634.600098,0,2634.600098
8/2/1989,2582.800049,2582.800049,2582.800049,2582.800049,0,2582.800049
8/1/1989,2579,2579,2579,2579,0,2579
7/31/1989,2571.100098,2571.100098,2571.100098,2571.100098,0,2571.100098
7/28/1989,2526.800049,2526.800049,2526.800049,2526.800049,0,2526.800049
7/27/1989,2493.699951,2493.699951,2493.699951,2493.699951,0,2493.699951
7/26/1989,2489,2489,2489,2489,0,2489
7/25/1989,2517,2517,2517,2517,0,2517
7/24/1989,2482.5,2482.5,2482.5,2482.5,0,2482.5
7/21/1989,2495.699951,2495.699951,2495.699951,2495.699951,0,2495.699951
7/20/1989,2543.100098,2543.100098,2543.100098,2543.100098,0,2543.100098
7/19/1989,2547.100098,2547.100098,2547.100098,2547.100098,0,2547.100098
7/18/1989,2505.5,2505.5,2505.5,2505.5,0,2505.5
7/17/1989,2502.600098,2502.600098,2502.600098,2502.600098,0,2502.600098
7/14/1989,2516.100098,2516.100098,2516.100098,2516.100098,0,2516.100098
7/13/1989,2498.199951,2498.199951,2498.199951,2498.199951,0,2498.199951
7/12/1989,2477.5,2477.5,2477.5,2477.5,0,2477.5
7/11/1989,2485.899902,2485.899902,2485.899902,2485.899902,0,2485.899902
7/10/1989,2439.199951,2439.199951,2439.199951,2439.199951,0,2439.199951
7/7/1989,2375.899902,2375.899902,2375.899902,2375.899902,0,2375.899902
7/6/1989,2369.5,2369.5,2369.5,2369.5,0,2369.5
7/5/1989,2350.699951,2350.699951,2350.699951,2350.699951,0,2350.699951
7/4/1989,2316.699951,2316.699951,2316.699951,2316.699951,0,2316.699951
7/3/1989,2270.800049,2270.800049,2270.800049,2270.800049,0,2270.800049
6/30/1989,2273.899902,2273.899902,2273.899902,2273.899902,0,2273.899902
6/29/1989,2275.300049,2275.300049,2275.300049,2275.300049,0,2275.300049
6/28/1989,2245.100098,2245.100098,2245.100098,2245.100098,0,2245.100098
6/27/1989,2232.699951,2232.699951,2232.699951,2232.699951,0,2232.699951
6/26/1989,2266.600098,2266.600098,2266.600098,2266.600098,0,2266.600098
6/23/1989,2219,2219,2219,2219,0,2219
6/22/1989,2231.800049,2231.800049,2231.800049,2231.800049,0,2231.800049
6/21/1989,2272.5,2272.5,2272.5,2272.5,0,2272.5
6/20/1989,2337.699951,2337.699951,2337.699951,2337.699951,0,2337.699951
6/16/1989,2342.399902,2342.399902,2342.399902,2342.399902,0,2342.399902
6/15/1989,2340,2340,2340,2340,0,2340
6/14/1989,2380.5,2380.5,2380.5,2380.5,0,2380.5
6/13/1989,2355.199951,2355.199951,2355.199951,2355.199951,0,2355.199951
6/12/1989,2440.199951,2440.199951,2440.199951,2440.199951,0,2440.199951
6/9/1989,2268.399902,2268.399902,2268.399902,2268.399902,0,2268.399902
6/7/1989,2224.699951,2224.699951,2224.699951,2224.699951,0,2224.699951
6/6/1989,2149.699951,2149.699951,2149.699951,2149.699951,0,2149.699951
6/5/1989,2093.600098,2093.600098,2093.600098,2093.600098,0,2093.600098
6/2/1989,2675.399902,2675.399902,2675.399902,2675.399902,0,2675.399902
6/1/1989,2690,2690,2690,2690,0,2690
5/31/1989,2743.899902,2743.899902,2743.899902,2743.899902,0,2743.899902
5/30/1989,2805.5,2805.5,2805.5,2805.5,0,2805.5
5/29/1989,2845,2845,2845,2845,0,2845
5/26/1989,2740,2769,2686,2765.699951,0,2765.699951
5/25/1989,2752.5,2752.5,2752.5,2752.5,0,2752.5
5/24/1989,3008.699951,3008.699951,3008.699951,3008.699951,0,3008.699951
5/23/1989,3067.699951,3067.699951,3067.699951,3067.699951,0,3067.699951
5/22/1989,2806.600098,2806.600098,2806.600098,2806.600098,0,2806.600098
5/19/1989,3145.600098,3145.600098,3145.600098,3145.600098,0,3145.600098
5/18/1989,3277.600098,3277.600098,3277.600098,3277.600098,0,3277.600098
5/17/1989,3246.399902,3246.399902,3246.399902,3246.399902,0,3246.399902
5/16/1989,3289.5,3289.5,3289.5,3289.5,0,3289.5
5/15/1989,3309.600098,3309.600098,3309.600098,3309.600098,0,3309.600098
5/12/1989,3278.399902,3278.399902,3278.399902,3278.399902,0,3278.399902
5/11/1989,3285.100098,3285.100098,3285.100098,3285.100098,0,3285.100098
5/10/1989,3280.899902,3280.899902,3280.899902,3280.899902,0,3280.899902
5/9/1989,3262.199951,3262.199951,3262.199951,3262.199951,0,3262.199951
5/8/1989,3268.5,3268.5,3268.5,3268.5,0,3268.5
5/5/1989,3262.899902,3262.899902,3262.899902,3262.899902,0,3262.899902
5/4/1989,3221.100098,3221.100098,3221.100098,3221.100098,0,3221.100098
5/3/1989,3155.199951,3155.199951,3155.199951,3155.199951,0,3155.199951
5/2/1989,3156.399902,3156.399902,3156.399902,3156.399902,0,3156.399902
5/1/1989,3123.899902,3123.899902,3123.899902,3123.899902,0,3123.899902
4/28/1989,3116,3116,3116,3116,0,3116
4/27/1989,3077.300049,3077.300049,3077.300049,3077.300049,0,3077.300049
4/26/1989,3118.699951,3118.699951,3118.699951,3118.699951,0,3118.699951
4/25/1989,3118.699951,3118.699951,3118.699951,3118.699951,0,3118.699951
4/24/1989,3096,3096,3096,3096,0,3096
4/21/1989,3109.199951,3109.199951,3109.199951,3109.199951,0,3109.199951
4/20/1989,3139.699951,3139.699951,3139.699951,3139.699951,0,3139.699951
4/19/1989,3164.100098,3164.100098,3164.100098,3164.100098,0,3164.100098
4/18/1989,3135.399902,3135.399902,3135.399902,3135.399902,0,3135.399902
4/17/1989,3134,3134,3134,3134,0,3134
4/14/1989,3082.699951,3082.699951,3082.699951,3082.699951,0,3082.699951
4/13/1989,3079.199951,3079.199951,3079.199951,3079.199951,0,3079.199951
4/12/1989,3060.199951,3060.199951,3060.199951,3060.199951,0,3060.199951
4/11/1989,3026,3026,3026,3026,0,3026
4/10/1989,3021.399902,3021.399902,3021.399902,3021.399902,0,3021.399902
4/7/1989,3024.100098,3024.100098,3024.100098,3024.100098,0,3024.100098
4/6/1989,3015.5,3015.5,3015.5,3015.5,0,3015.5
4/4/1989,2992,2992,2992,2992,0,2992
4/3/1989,2987.199951,2987.199951,2987.199951,2987.199951,0,2987.199951
3/31/1989,3005,3005,3005,3005,0,3005
3/30/1989,2980.800049,2980.800049,2980.800049,2980.800049,0,2980.800049
3/29/1989,3033,3033,3033,3033,0,3033
3/28/1989,3033,3033,3033,3033,0,3033
3/23/1989,3049.600098,3049.600098,3049.600098,3049.600098,0,3049.600098
3/22/1989,3037.100098,3037.100098,3037.100098,3037.100098,0,3037.100098
3/21/1989,3056.399902,3056.399902,3056.399902,3056.399902,0,3056.399902
3/20/1989,3046.699951,3046.699951,3046.699951,3046.699951,0,3046.699951
3/17/1989,3136.899902,3136.899902,3136.899902,3136.899902,0,3136.899902
3/16/1989,3150.899902,3150.899902,3150.899902,3150.899902,0,3150.899902
3/15/1989,3095.899902,3095.899902,3095.899902,3095.899902,0,3095.899902
3/14/1989,3034.800049,3034.800049,3034.800049,3034.800049,0,3034.800049
3/13/1989,3029.899902,3029.899902,3029.899902,3029.899902,0,3029.899902
3/10/1989,3046.800049,3046.800049,3046.800049,3046.800049,0,3046.800049
3/9/1989,3062.800049,3062.800049,3062.800049,3062.800049,0,3062.800049
3/8/1989,3058.699951,3058.699951,3058.699951,3058.699951,0,3058.699951
3/7/1989,3080.699951,3080.699951,3080.699951,3080.699951,0,3080.699951
3/6/1989,3059,3059,3059,3059,0,3059
3/3/1989,3056.600098,3056.600098,3056.600098,3056.600098,0,3056.600098
3/2/1989,3010.5,3010.5,3010.5,3010.5,0,3010.5
3/1/1989,3037.100098,3037.100098,3037.100098,3037.100098,0,3037.100098
2/28/1989,3012.699951,3012.699951,3012.699951,3012.699951,0,3012.699951
2/27/1989,3064.199951,3064.199951,3064.199951,3064.199951,0,3064.199951
2/24/1989,3114.199951,3114.199951,3114.199951,3114.199951,0,3114.199951
2/23/1989,3125.199951,3125.199951,3125.199951,3125.199951,0,3125.199951
2/22/1989,3161.600098,3161.600098,3161.600098,3161.600098,0,3161.600098
2/21/1989,3150.600098,3150.600098,3150.600098,3150.600098,0,3150.600098
2/20/1989,3159.800049,3159.800049,3159.800049,3159.800049,0,3159.800049
2/17/1989,3106.300049,3106.300049,3106.300049,3106.300049,0,3106.300049
2/16/1989,3081.100098,3081.100098,3081.100098,3081.100098,0,3081.100098
2/15/1989,3100.899902,3100.899902,3100.899902,3100.899902,0,3100.899902
2/14/1989,3100,3100,3100,3100,0,3100
2/13/1989,3153.699951,3153.699951,3153.699951,3153.699951,0,3153.699951
2/10/1989,3184.199951,3184.199951,3184.199951,3184.199951,0,3184.199951
2/9/1989,3210,3210,3210,3210,0,3210
2/3/1989,3106,3106,3106,3106,0,3106
2/2/1989,3059.5,3059.5,3059.5,3059.5,0,3059.5
2/1/1989,3060.899902,3060.899902,3060.899902,3060.899902,0,3060.899902
1/31/1989,3072.899902,3072.899902,3072.899902,3072.899902,0,3072.899902
1/30/1989,3036.5,3036.5,3036.5,3036.5,0,3036.5
1/27/1989,2957,2957,2957,2957,0,2957
1/26/1989,2910.600098,2910.600098,2910.600098,2910.600098,0,2910.600098
1/25/1989,2900.699951,2900.699951,2900.699951,2900.699951,0,2900.699951
1/24/1989,2901,2901,2901,2901,0,2901
1/23/1989,2897.5,2897.5,2897.5,2897.5,0,2897.5
1/20/1989,2897.899902,2897.899902,2897.899902,2897.899902,0,2897.899902
1/19/1989,2909.699951,2909.699951,2909.699951,2909.699951,0,2909.699951
1/18/1989,2913.100098,2913.100098,2913.100098,2913.100098,0,2913.100098
1/17/1989,2896.699951,2896.699951,2896.699951,2896.699951,0,2896.699951
1/16/1989,2856.699951,2856.699951,2856.699951,2856.699951,0,2856.699951
1/13/1989,2844,2844,2844,2844,0,2844
1/12/1989,2879.300049,2879.300049,2879.300049,2879.300049,0,2879.300049
1/11/1989,2872.5,2872.5,2872.5,2872.5,0,2872.5
1/10/1989,2832.399902,2832.399902,2832.399902,2832.399902,0,2832.399902
1/9/1989,2792.300049,2792.300049,2792.300049,2792.300049,0,2792.300049
1/6/1989,2766.699951,2766.699951,2766.699951,2766.699951,0,2766.699951
1/5/1989,2758.5,2758.5,2758.5,2758.5,0,2758.5
1/4/1989,2736.800049,2736.800049,2736.800049,2736.800049,0,2736.800049
1/3/1989,2706.699951,2706.699951,2706.699951,2706.699951,0,2706.699951
12/30/1988,2687.399902,2687.399902,2687.399902,2687.399902,0,2687.399902
12/29/1988,2692.399902,2692.399902,2692.399902,2692.399902,0,2692.399902
12/28/1988,2696.399902,2696.399902,2696.399902,2696.399902,0,2696.399902
12/23/1988,2656.600098,2656.600098,2656.600098,2656.600098,0,2656.600098
12/22/1988,2642.699951,2642.699951,2642.699951,2642.699951,0,2642.699951
12/21/1988,2633.100098,2633.100098,2633.100098,2633.100098,0,2633.100098
12/20/1988,2608,2608,2608,2608,0,2608
12/19/1988,2611.800049,2611.800049,2611.800049,2611.800049,0,2611.800049
12/16/1988,2629.100098,2629.100098,2629.100098,2629.100098,0,2629.100098
12/15/1988,2627.199951,2627.199951,2627.199951,2627.199951,0,2627.199951
12/14/1988,2642.100098,2642.100098,2642.100098,2642.100098,0,2642.100098
12/13/1988,2651.899902,2651.899902,2651.899902,2651.899902,0,2651.899902
12/12/1988,2665.899902,2665.899902,2665.899902,2665.899902,0,2665.899902
12/9/1988,2671.399902,2671.399902,2671.399902,2671.399902,0,2671.399902
12/8/1988,2680.199951,2680.199951,2680.199951,2680.199951,0,2680.199951
12/7/1988,2690.300049,2690.300049,2690.300049,2690.300049,0,2690.300049
12/6/1988,2676.600098,2676.600098,2676.600098,2676.600098,0,2676.600098
12/5/1988,2671.199951,2671.199951,2671.199951,2671.199951,0,2671.199951
12/2/1988,2667.300049,2667.300049,2667.300049,2667.300049,0,2667.300049
12/1/1988,2668,2668,2668,2668,0,2668
11/30/1988,2659.300049,2659.300049,2659.300049,2659.300049,0,2659.300049
11/29/1988,2632.699951,2632.699951,2632.699951,2632.699951,0,2632.699951
11/28/1988,2625.100098,2625.100098,2625.100098,2625.100098,0,2625.100098
11/25/1988,2656.100098,2656.100098,2656.100098,2656.100098,0,2656.100098
11/24/1988,2666,2666,2666,2666,0,2666
11/23/1988,2633.699951,2633.699951,2633.699951,2633.699951,0,2633.699951
11/22/1988,2598.800049,2598.800049,2598.800049,2598.800049,0,2598.800049
11/21/1988,2581.899902,2581.899902,2581.899902,2581.899902,0,2581.899902
11/18/1988,2581.199951,2581.199951,2581.199951,2581.199951,0,2581.199951
11/17/1988,2568.800049,2568.800049,2568.800049,2568.800049,0,2568.800049
11/16/1988,2566.899902,2566.899902,2566.899902,2566.899902,0,2566.899902
11/15/1988,2568.600098,2568.600098,2568.600098,2568.600098,0,2568.600098
11/14/1988,2538,2538,2538,2538,0,2538
11/11/1988,2583.699951,2583.699951,2583.699951,2583.699951,0,2583.699951
11/10/1988,2577,2577,2577,2577,0,2577
11/9/1988,2583,2583,2583,2583,0,2583
11/8/1988,2587,2587,2587,2587,0,2587
11/7/1988,2567,2567,2567,2567,0,2567
11/4/1988,2584.5,2584.5,2584.5,2584.5,0,2584.5
11/3/1988,2584.5,2584.5,2584.5,2584.5,0,2584.5
11/2/1988,2607.800049,2607.800049,2607.800049,2607.800049,0,2607.800049
11/1/1988,2615.399902,2615.399902,2615.399902,2615.399902,0,2615.399902
10/31/1988,2627.399902,2627.399902,2627.399902,2627.399902,0,2627.399902
10/28/1988,2614.5,2614.5,2614.5,2614.5,0,2614.5
10/27/1988,2617.300049,2617.300049,2617.300049,2617.300049,0,2617.300049
10/26/1988,2610.600098,2610.600098,2610.600098,2610.600098,0,2610.600098
10/25/1988,2584.5,2584.5,2584.5,2584.5,0,2584.5
10/24/1988,2562.5,2562.5,2562.5,2562.5,0,2562.5
10/21/1988,2581.699951,2581.699951,2581.699951,2581.699951,0,2581.699951
10/20/1988,2584,2584,2584,2584,0,2584
10/18/1988,2590.399902,2590.399902,2590.399902,2590.399902,0,2590.399902
10/17/1988,2593.600098,2593.600098,2593.600098,2593.600098,0,2593.600098
10/14/1988,2593,2593,2593,2593,0,2593
10/13/1988,2561.800049,2561.800049,2561.800049,2561.800049,0,2561.800049
10/12/1988,2551.899902,2551.899902,2551.899902,2551.899902,0,2551.899902
10/11/1988,2571.600098,2571.600098,2571.600098,2571.600098,0,2571.600098
10/10/1988,2566.399902,2566.399902,2566.399902,2566.399902,0,2566.399902
10/7/1988,2478.899902,2478.899902,2478.899902,2478.899902,0,2478.899902
10/6/1988,2427,2427,2427,2427,0,2427
10/5/1988,2417.399902,2417.399902,2417.399902,2417.399902,0,2417.399902
10/4/1988,2415.800049,2415.800049,2415.800049,2415.800049,0,2415.800049
